"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
prev_tb_rx_other,tuberculosis_history,,text,"(If Other) Specify other medication for last TB episode:",,,,,,,[prev_tb_rx]='777',y,,,,," @ONTOLOGY='NCIT:C105740'"
prev_tb_rx_completed,tuberculosis_history,,yesno,"Did the participant complete TB medication for the last TB episode?",,,,,,,"[tb_rx_latent_infect]='1' or [tb_rx_ever]='1'",y,,,,," @ONTOLOGY='NCIT:C105740'"
prev_tb_rx_stopdate,tuberculosis_history,,text,"(If Yes) Date TB medication was completed for last TB episode:",,DD-MM-YYYY,date_dmy,,,,[prev_tb_rx_completed]='1',y,,,,," @ONTOLOGY='NCIT:C164472'"
prev_tb,tuberculosis_history,,radio,"Outcome of last TB episode:","1, Defaulted | 2, Medication failed | 3, Recovered",,,,,,"[tb_rx_latent_infect]='1' or [tb_rx_ever]='1'",y,,,,," @ONTOLOGY='NCIT:C18226'"
tb_hist_version,tuberculosis_history,,descriptive,"Tuberculosis History - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
tb_test_collectdate,tuberculosis_testing,,text,"TB Specimen Collection Date:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
tb_tests_done,tuberculosis_testing,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>TUBERCULOSIS TESTING</strong></p>",checkbox,"TB Tests requested:","1, Smear | 2, Culture | 3, GeneXpert | 4, LPA",,,,,,,y,,,,," @ONTOLOGY='NCIT:C173270'"
tb_smear_results,tuberculosis_testing,,radio,"Smear Result:","0, Negative | 4, Scanty positive | 1, 1+ smear positive | 2, 2+ smear positive | 3, 3+ smear positive",,,,,,[tb_tests_done(1)]='1',y,,,,," @ONTOLOGY='NCIT:C36292'"
tb_culture_results,tuberculosis_testing,,radio,"Culture Result:","1, MTB Detected | 2, MTB Not Detected | 3, Invalid | 4, Contaminated | 0, No result",,,,,,[tb_tests_done(2)]='1',y,,,,," @ONTOLOGY='NCIT:C36292'"
tb_resist_amk,tuberculosis_testing,"TB Resistance Result:",radio,"Amikacin (AMK):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_cm,tuberculosis_testing,,radio,"Capreomycin (Cm):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_emb,tuberculosis_testing,,radio,"Ethambutol (EMB):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_fq,tuberculosis_testing,,radio,"Fluoroquinolone (FQ):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_inh,tuberculosis_testing,,radio,"Isoniazid (INH):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_kan,tuberculosis_testing,,radio,"Kanamycin (KAN):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_pza,tuberculosis_testing,,radio,"Pyrazinamide (PZA):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_resist_rif,tuberculosis_testing,,radio,"Rifampin (RIF):","1, Resistant | 2, Susceptible | 3, Indeterminate | 0, Not Done",,,,,,"[tb_tests_done(2)]='1' or [tb_tests_done(4)]='1'",y,,,tb_resist_drugs,," @ONTOLOGY='MONDO:0041806'"
tb_genexpert_results,tuberculosis_testing,,radio,"GeneXpert Result:","1, MTB detected | 2, MTB not detected | 3, Indeterminate",,,,,,[tb_tests_done(3)]='1',y,,,,," @ONTOLOGY='NCIT:C36292'"
tb_test_version,tuberculosis_testing,,descriptive,"Tuberculosis Testing - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
curr_tb_collectdate,current_tuberculosis,,text,"Collection date for current tuberculosis information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
tb_current,current_tuberculosis,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CURRENT TUBERCULOSIS</strong></p>",yesno,"Does the participant currently have TB?",,,,,,,,y,,,,," @ONTOLOGY='HP:0032262'"
tb_curr_type,current_tuberculosis,,radio,"Does the participant have active or latent TB?","1, Active | 2, Latent",,,,,,[tb_current]='1',y,,,,," @ONTOLOGY='HP:0032262'"
tb_curr_diagdate,current_tuberculosis,,text,"Date participant clinically diagnosed with TB:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C164339'"
tb_curr_site,current_tuberculosis,,radio,"Site/s of current TB Disease:","1, Pulmonary | 2, Extrapulmonary TB | 3, Pulmonary and extrapulmonary TB",,,,,,[tb_current]='1',y,,,,," @ONTOLOGY='GENEPIO:0001098'"
tb_curr_extrapul_site,current_tuberculosis,,checkbox,"(If Extrapulmonary TB) Specify extrapulmonary sites involved:","1, Abdominal | 2, Bone/joint | 3, CNS Tuberculoma/s | 4, Disseminated | 5, Meningitis | 6, Miliary TB | 7, Pericardial effusion | 8, Peripheral nodes | 9, Pleural effusion | 10, Spinal | 777, Other",,,,,,"[tb_curr_site]='2' or [tb_curr_site]='3'",y,,,,," @ONTOLOGY='GENEPIO:0001098'"
tb_extrapul_other,current_tuberculosis,,text,"(If Other) Specify other extrapulmonary site:",,,,,,,[tb_curr_extrapul_site(777)]='1',,,,,," @ONTOLOGY='GENEPIO:0001098'"
tb_curr_rx_prevent,current_tuberculosis,,yesno,"Is the participant currently taking preventive medication for TB?",,,,,,,[tb_current]='0',y,,,,," @ONTOLOGY='MAXO:0000228'"
tb_curr_rx,current_tuberculosis,,yesno,"Is the participant currently on medication for TB (latent or active)?",,,,,,,[tb_current]='1',y,,,,," @ONTOLOGY='MAXO:0000228'"
tb_curr_rx_type,current_tuberculosis,,radio,"(If Yes) Specify medication:","1, Ethambutol (EMB) | 2, Isoniazid (INH) | 3, Pyrazinamide (PZA) | 4, Rifampin (RIF) | 5, Fluoroquinolone (FQ) | 6, Amikacin (AMK) | 7, Kanamycin (KAN) | 8, Capreomycin (CM) | 9, Fixed combination of INH | 10, Fixed combination of INH, RIF and PZA | 777, Other",,,,,,[tb_curr_rx]='1',y,,,,," @ONTOLOGY='MAXO:0000228'"
tb_curr_rx_other,current_tuberculosis,,text,"(If Other) Specify other TB medication:",,,,,,,[tb_curr_rx_type]='777',y,,,,," @ONTOLOGY='MAXO:0000228'"
tb_curr_rx_startdate,current_tuberculosis,,text,"Medication Start Date:",,DD-MM-YYYY,date_dmy,,,,[tb_curr_rx]='1',,,,,," @ONTOLOGY='EUPATH:0023050'"
current_tb_version,current_tuberculosis,,descriptive,"Current Tuberulosis - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
std_signs_collectdate,std_signs_and_symptoms,,text,"Collection date of STD signs and symptoms:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
abdominal_pain,std_signs_and_symptoms,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>STD SIGNS AND SYMPTOMS</strong></p>",radio,"Abdominal pain:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000457'"
bumps_genital_oral_rectal,std_signs_and_symptoms,,radio,"Bumps (Genital/Oral/Rectal)","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,,
fatigue_1,std_signs_and_symptoms,,radio,Fatigue:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0019177'"
fever_1,std_signs_and_symptoms,,radio,Fever:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000613'"
genital_itching,std_signs_and_symptoms,,radio,"Genital discomfort/itching:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,,
headache_1,std_signs_and_symptoms,,radio,Headache:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000504'"
jaundice_1,std_signs_and_symptoms,,radio,Jaundice:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000539'"
loss_of_appetite_1,std_signs_and_symptoms,,radio,"Loss of appetite:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000309'"
muscle_pain_1,std_signs_and_symptoms,,radio,"Muscle pain:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0019161'"
nausea_vomiting_1,std_signs_and_symptoms,,radio,Nausea/vomiting:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000458'"
std_pain_during_sex,std_signs_and_symptoms,,radio,"Pain during sexual intercourse","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000404'"
painful_urination,std_signs_and_symptoms,,radio,"Painful Urination","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='HP:0100518'"
swollen_lymph_nodes,std_signs_and_symptoms,,radio,"Swollen lymph nodes:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000521'"
std_unusual_discharge,std_signs_and_symptoms,,radio,"Unusual Discharge (Penal/Vaginal)","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='MP:0013136'"
other_symptoms_1,std_signs_and_symptoms,,radio,"Other symptom/s:","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,,
other_symptoms_specify_1,std_signs_and_symptoms,,notes,"(If Other) Specify symptom/s:",,,,,,,,y,,,,,
std_symptoms_version,std_signs_and_symptoms,,descriptive,"STD Signs and Symptoms - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
std_collectdate,sexually_transmitted_diseases,,text,"Collection date for sexually transmitted diseases information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
std_diagnosed,sexually_transmitted_diseases,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>SEXUALLY TRANSMITTED DISEASES</strong></p>",radio,"Has the participant ever been diagnosed with a sexually transmitted disease (STD)(excluding HIV/AIDS)?","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='MONDO:0021681'"
std_type,sexually_transmitted_diseases,,checkbox,"(If Yes) Specify diagnosed STD/s:","1, Chlamydia | 2, Gonorrhoea | 3, Herpes Simplex | 4, Human papillomavirus (HPV) | 5, Syphilis | 777, Other",,,,,,[std_diagnosed]='1',y,,,,," @ONTOLOGY='MONDO:0021681'"
std_other,sexually_transmitted_diseases,,text,"(If Other) Specify other diagnosed STD/s:",,,,,,,[std_type(777)]='1',y,,,,," @ONTOLOGY='MONDO:0021681'"
std_version,sexually_transmitted_diseases,,descriptive,"Sexually Transmitted Diseases - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_signs_collectdate,hiv_signs_and_symptoms,,text,"Collection date of HIV signs and symptoms:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
chills_3,hiv_signs_and_symptoms,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>HIV SIGNS AND SYMPTOMS</strong></p>",radio,Chills:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0019174'"
cough_3,hiv_signs_and_symptoms,,radio,Cough:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000614'"
type_of_cough_3,hiv_signs_and_symptoms,,radio,"(If Cough) Type of cough:","1, Dry Cough | 2, Wet Cough (cough with mucous)",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000614'"
diarrhea_2,hiv_signs_and_symptoms,,radio,Diarrhea:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000570'"
fatigue_4,hiv_signs_and_symptoms,,radio,Fatigue:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0019177'"
fever_4,hiv_signs_and_symptoms,,radio,Fever:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000613'"
muscle_pain_3,hiv_signs_and_symptoms,,radio,"Muscle pain:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0019161'"
myalgia_joint_pain_3,hiv_signs_and_symptoms,,radio,"Myalgia (joint pain):","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='NCIT:C27009'"
night_sweats_2,hiv_signs_and_symptoms,,radio,"Night sweats:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000337'"
pneumonia,hiv_signs_and_symptoms,,radio,Pneumonia:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0019168'"
rash_2,hiv_signs_and_symptoms,,radio,Rash:,"1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000487'"
rash_type_2,hiv_signs_and_symptoms,,radio,"(If Rash) Type of rash:","1, Purpura | 2, Urticaria | 3, Erythema | 4, Chilblains | 777, Other",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000487'"
rash_other_2,hiv_signs_and_symptoms,,text,"(If Other) Specify type of rash:",,,,,,,,y,,,,," @ONTOLOGY='SYMP:0000487'"
sore_throat,hiv_signs_and_symptoms,,radio,"Sore throat:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000505'"
sore_swollen_lymph_nodes_2,hiv_signs_and_symptoms,,radio,"Sore/Swollen Lymph Nodes:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000521'"
ulcers,hiv_signs_and_symptoms,,radio,"Ulcers (Mouth/Skin):","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='NCIT:C3426'"
weight_loss_2,hiv_signs_and_symptoms,,radio,"Unintentional weight loss:","1, Yes (ongoing) | 2, Yes (previously) | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='SYMP:0000178'"
other_symptoms_4,hiv_signs_and_symptoms,,radio,"Other symptom/s:","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,,
other_symptoms_specify_4,hiv_signs_and_symptoms,,notes,"(If Other) Specify symptom/s:",,,,,,,,y,,,,,
hiv_symptoms_version,hiv_signs_and_symptoms,,descriptive,"HIV Signs and Symptoms - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
sex_behav_collectdate,sexual_behaviour,,text,"Collection date for sexual behaviour information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
ever_had_sex,sexual_behaviour,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>SEXUAL BEHAVIOUR</strong></p>",radio,"Has the participant ever had any kind of sex?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:000756'"
ever_vaginal_sex,sexual_behaviour,,radio,"Has the participant ever had vaginal sex?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:000764'"
oral_sex_woman,sexual_behaviour,,radio,"Has the participant ever performed oral sex on a woman?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:000763'"
oral_sex_man,sexual_behaviour,,radio,"Has the participant ever performed oral sex on a man?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:000763'"
anal_sex_woman,sexual_behaviour,,radio,"Has the participant ever had anal sex with a woman?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:000762'"
anal_sex_man,sexual_behaviour,,radio,"Has the participant ever had anal sex with a man?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:000762'"
age_first_time_sex,sexual_behaviour,,text,"How old was the participant the first time they had any kind of sex? 	",,"Provide age in years.",integer,,,,,y,,,,," @ONTOLOGY='GSSO:005361'"
lifetime_sex_partners,sexual_behaviour,,text,"In his/her lifetime, with how many individuals has the participant had any kind of sex (opposite and same sex individuals)?	",,,integer,,,,,y,,,,," @ONTOLOGY='OMIT:0013642'"
mnth_sex_partners,sexual_behaviour,,text,"In the past 12 months, with how many individuals have you had any kind of sex (opposite and same sex individuals)?	
",,,integer,,,,,y,,,,," @ONTOLOGY='OMIT:0013642'"
num_unsafe_sex,sexual_behaviour,,radio,"In the past 12 months, how often has the participant had sex without using safe sex practices?","1, Never | 2, Less than half of the time | 3, About half of the time | 4, Not always, but more than half of the time | 5, Always | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:003190'"
sex_behaviour_version,sexual_behaviour,,descriptive,"Sexual Behaviour  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_expose_collectdate,hiv_exposure,,text,"Collection date for HIV exposure information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
blood_transfusion,hiv_exposure,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>BLOOD TRANSFUSION</strong></p>",radio,"Has the participant ever had a blood transfusion?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='MAXO:0000756'"
blood_transfusion_age_1,hiv_exposure,,text,"(If Yes) At what age?	",,"Age in years.",integer,,,,,y,,,,," @ONTOLOGY='NCIT:C124440'"
hiv_blood_exposed,hiv_exposure,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PEP/PREP TREATMENT</strong></p>",radio,"Has the participant ever been exposed to the blood of a known HIV+ individual?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,,
hiv_prep_received,hiv_exposure,,radio,"Has the participant ever been on Pre-exposure prophylaxis (PrEP) treatment?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:001787'"
hiv_pep_received,hiv_exposure,,radio,"Has the participant ever been on Post-exposure prophylaxis (PEP) treatment?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='GSSO:003789'"
hiv_exposure_version,hiv_exposure,,descriptive,"HIV Exposure  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_detect_collectdate,hiv_detection,,text,"Specimen Collection Date:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
hiv_test_type,hiv_detection,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>HIV DETECTION TEST</strong></p>",radio,"HIV Test Type:","1, HIV-1 RNA/DNA NAAT | 2, HIV-1 Culture | 3, HIV-1 P24 Antigen | 4, HIV-2 Culture | 5, HIV-2 RNA/DNA NAAT",,,,,,,y,,,,," @ONTOLOGY='NCIT:C173270'"
hiv_test_result,hiv_detection,,radio,"HIV Test Result:","1, Positive | 0, Negative | 2, Indeterminate",,,,,,,y,,,,," @ONTOLOGY='NCIT:C157155'"
hiv_type,hiv_detection,,radio,"(If Positive) HIV Type:","1, HIV-1 | 2, HIV-2",,,,,,[hiv_test_result]='1',y,,,,," @ONTOLOGY='NCIT:C157155'"
hiv_subtype,hiv_detection,,radio,"HIV Subtype:	","1, A | 2, B | 3, C | 4, D | 5, F | 6, G | 7, H | 8, J | 9, K",,,,,,[hiv_test_result]='1',y,,,,," @ONTOLOGY='NCIT:C157155'"
hiv_test_version,hiv_detection,,descriptive,"HIV Detection Test  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_art_collectdate,hiv_treatment,,text,"Collection date for HIV treatment information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
curr_hiv_tx,hiv_treatment,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>HIV ARV TREATMENT</strong></p>",radio,"Is the participant currently on ART for HIV?	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='NCIT_C94631'"
curr_hiv_tx_start,hiv_treatment,,text,"(If Yes) Treatment Start Date:	",,DD-MM-YYYY,date_dmy,,,,[curr_hiv_tx]='1',y,,,,," @ONTOLOGY='EUPATH:0023050'"
curr_hiv_tx_drugs,hiv_treatment,,text,"Specify current ART regimen:",BIOPORTAL:ATC,"ATC codes",,,,,[curr_hiv_tx]='1',y,,,,," @ONTOLOGY='NCIT_C94631'"
prev_hiv_tx,hiv_treatment,,radio,"Was the participant previously on ART for HIV?
(including regimen changes and ART interruptions)	","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='NCIT_C94631'"
prev_hiv_tx_stopdate,hiv_treatment,,text,"(If Yes) Previous ART stop date? 	",,DD_MM-YYYY,date_dmy,,,,[prev_hiv_tx]='1',y,,,,," @ONTOLOGY='NCIT:C164472'"
prev_hiv_tx_stop_rsn,hiv_treatment,,checkbox,"Reason/s for stopping previous ART?	","1, Abnormal fat redistribution | 2, Adverse drug reaction, unspecified | 3, Availability of more effective treatment | 4, Concern for cardiovascular disease | 5, Drug toxicity | 6, Participant defaulted | 7, Hypersensitivity reaction | 8, Structured Treatment Interruption (STI) | 9, Treatment failure | 777, Other",,,,,,[prev_hiv_tx]='1',y,,,,," @ONTOLOGY='NCIT:C102703'"
prev_hiv_tx_stop_other,hiv_treatment,,text,"(If Other) Specify other reason for stopping ART:	",,,,,,,"[prev_hiv_tx]='1' and [prev_hiv_tx_stop_rsn(777)]='1'",y,,,,," @ONTOLOGY='NCIT:C102703'"
hiv_art_version,hiv_treatment,,descriptive,"HIV Treatment  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
cd4_collect_date,cd4_measurement,,text,"Specimen collection date:	",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
cd4_count,cd4_measurement,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CD4 COUNT AND PERCENTAGE</strong></p>",text,"CD4 Count:",,"in cells/ul",integer,,,,,y,,,,," @ONTOLOGY='CMO:0000596'"
cd4_percentage,cd4_measurement,,text,"CD4 Percentage:",,"in %",integer,,,,,y,,,,," @ONTOLOGY='CMO:0000596'"
cd4_version,cd4_measurement,,descriptive,"CD4 Count  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_vl_collectdate,hiv_viral_load,,text,"Specimen collection date:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
hiv_vl_test_type,hiv_viral_load,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>QUANTITATIVE HIV VIRAL LOAD</strong></p>",radio,"HIV Viral Load test type:","1, HIV-1 RNA/DNA NAAT | 2, RT-PCR | 3, bDNA | 4, HIV-2 RNA/DNA NAAT | 777, Other",,,,,,,y,,,,," @ONTOLOGY='NCIT:C173270'"
hiv_vl_other_test,hiv_viral_load,,text,"(If Other) Specify other HIV Viral Load test type:",,,,,,,[hiv_vl_test_type]='777',y,,,,," @ONTOLOGY='NCIT:C173270'"
hiv_vl_detected,hiv_viral_load,,radio,"HIV Viral Load detectable?	","1, Detectable | 2, Undetectable",,,,,,,y,,,,," @ONTOLOGY='NCIT:C92544'"
hiv_vl_result,hiv_viral_load,,text,"Viral Load:",,copies/mL,integer,,,,[hiv_vl_detected]='1',y,,,,," @ONTOLOGY='NCIT:C92544'"
viral_load_version,hiv_viral_load,,descriptive,"Quantitative Viral Load  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_cbc_collectdate,hiv_blood_count,,text,"Specimen collection date:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
hiv_rbc,hiv_blood_count,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>COMPLETE BLOOD CELL COUNT</strong></p>",text,"Red blood cell count (RBC):",,"in million cells/uL",number,,,,,y,,,,," @ONTOLOGY='CMO:0000025'"
hiv_wbc,hiv_blood_count,,text,"White blood cell count (WBC):",,"in 1000 cells/uL",number,,,,,y,,,,," @ONTOLOGY='CMO:0000027'"
hiv_hct,hiv_blood_count,,text,"Hematocrit (HCT):",,%,number,,,,,y,,,,," @ONTOLOGY='CMO:0000037'"
hiv_hb,hiv_blood_count,,text,"Haemoglobin (Hb):",,"in g/dL",number,,,,,y,,,,," @ONTOLOGY='EFO:0004509'"
hiv_mean_cell_hb,hiv_blood_count,,text,"Mean cell haemoglobin	",,"in pg",integer,,,,,y,,,,," @ONTOLOGY='CMO:0000290'"
hiv_mchc,hiv_blood_count,,text,"Mean Cell Hb Concentration (MCHC):",,"in g/dL",number,,,,,y,,,,," @ONTOLOGY='CMO:0000291'"
hiv_mcv,hiv_blood_count,,text,"Mean cell volume	 (MCV): ",,"in fL",number,,,,,y,,,,," @ONTOLOGY='CMO:0000038'"
hiv_rdw,hiv_blood_count,,text,"Red cell distribution width (RDW):",,%,number,,,,,y,,,,," @ONTOLOGY='CMO:0000041'"
